E 0
8 8 0.048876213264730801
8 28 0.0081460355441216777
8 29 0.0020946948542025505
8 30 -0.00011637193634471181
8 9 -0.00034911580903382495
8 55 0.0081460355441216829
8 118 -0.0040730177720607851
8 119 -0.0024438106632365241
8 120 -0.001221905331618279
8 52 -0.0004073017772060944
8 56 0.0020946948542025488
8 115 -0.0024438106632365254
8 116 -0.0013465895491303417
8 117 -0.0006234210875603473
8 53 -0.00019450737931882821
8 57 -0.00011637193634471307
8 112 -0.0012219053316182794
8 113 -0.0006234210875603473
8 114 -0.00026599299735908144
8 54 -7.6472986740735814e-05
8 11 -0.00034911580903382539
8 33 -0.00040730177720609462
8 32 -0.00019450737931882823
8 31 -7.6472986740735787e-05
8 10 -1.9949474801931036e-05
8 76 0.0081460355441216811
8 121 -0.0040730177720607877
8 122 -0.0024438106632365241
8 123 -0.0012219053316182805
8 79 -0.00040730177720609462
8 150 -0.004073017772060792
8 328 -0.00610952665809109
8 329 -0.0029674843767871178
8 330 -0.001192812347532085
8 130 -0.00032002282494763461
8 149 -0.0024438106632365258
8 331 -0.002967484376787117
8 332 -0.0014214000796375277
8 333 -0.00056107897880428904
8 131 -0.00014712737666423666
8 148 -0.0012219053316182803
8 334 -0.0011928123475320848
8 335 -0.00056107897880428926
8 336 -0.00021611931035424536
8 132 -5.4861055705308607e-05
8 85 -0.00040730177720609478
8 141 -0.00032002282494763472
8 140 -0.00014712737666423674
8 139 -5.486105570530862e-05
8 82 -1.3299649867953631e-05
8 77 0.0020946948542025418
8 124 -0.0024438106632365258
8 125 -0.0013465895491303419
8 126 -0.00062342108756034719
8 80 -0.00019450737931882826
8 153 -0.0024438106632365258
8 337 -0.0029674843767871161
8 338 -0.0014214000796375277
8 339 -0.00056107897880428948
8 133 -0.0001471273766642366
8 152 -0.0013465895491303424
8 340 -0.0014214000796375281
8 341 -0.00067329477456514234
8 342 -0.00026183685677533432
8 134 -6.7329477456514746e-05
8 151 -0.00062342108756034697
8 343 -0.00056107897880428969
8 344 -0.00026183685677533437
8 345 -9.9747374009650987e-05
8 135 -2.4936843502412828e-05
8 86 -0.00019450737931882826
8 144 -0.00014712737666423663
8 143 -6.7329477456514746e-05
8 142 -2.4936843502412828e-05
8 83 -5.9848424405790907e-06
8 78 -0.00011637193634471754
8 127 -0.0012219053316182801
8 128 -0.00062342108756034708
8 129 -0.0002659929973590815
8 81 -7.6472986740735787e-05
8 156 -0.0012219053316182803
8 346 -0.0011928123475320837
8 347 -0.00056107897880428948
8 348 -0.0002161193103542452
8 136 -5.4861055705308566e-05
8 155 -0.00062342108756034719
8 349 -0.00056107897880428926
8 350 -0.00026183685677533421
8 351 -9.9747374009651055e-05
8 137 -2.4936843502412821e-05
8 154 -0.0002659929973590815
8 352 -0.0002161193103542452
8 353 -9.9747374009651082e-05
8 354 -3.7405265253619157e-05
8 138 -9.1435092842180102e-06
